CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10048.t2	0	0	13	10	0	7	11	11	9	0	0	4	0	0	0	11	10	8	13	0	8	7	2	0	10	13	10	13	10	10	14	6	4	4	0	0	0	0	0	0	0	7	0	0	0	7	7	10	4	9	0	11	0	8
cmac_gs1_g10048.t3	31	10	15	4	11	6	0	4	0	10	24	12	14	19	22	0	3	6	5	11	11	0	18	11	9	1	7	0	0	3	0	8	16	5	27	12	22	11	19	15	18	9	27	12	19	0	6	0	20	6	28	2	28	6
cmac_gs1_g10049.t1	53	76	46	54	46	71	47	37	60	90	43	80	34	34	31	36	44	75	23	47	19	44	23	26	32	27	31	40	32	23	16	18	15	16	21	25	31	36	40	74	38	36	22	40	18	53	22	34	53	54	42	77	21	30
cmac_gs1_g1005.t1	5	13	4	7	4	7	4	7	4	6	5	8	5	7	6	11	5	13	4	5	6	7	8	6	6	6	4	8	5	6	3	5	2	4	3	4	2	4	4	7	3	4	3	7	3	8	3	7	4	5	4	5	1	4
cmac_gs1_g10051.t1	4	2	2	2	4	2	1	2	3	4	3	2	2	4	6	4	3	2	6	7	3	3	3	4	2	2	5	3	3	1	5	6	3	3	6	5	4	3	5	3	4	3	4	3	2	2	3	2	3	1	2	1	2	4
cmac_gs1_g10052.t1	16	7	16	7	13	5	14	5	15	6	16	6	13	7	14	4	17	7	15	9	12	5	13	5	14	6	15	6	17	7	19	8	15	10	16	8	15	9	14	9	12	7	17	9	14	8	14	5	13	9	14	5	14	9
cmac_gs1_g10052.t2	16	6	15	6	13	5	13	4	13	5	15	6	12	6	12	4	15	5	12	7	9	4	12	5	13	6	15	5	16	5	18	7	13	8	14	7	15	8	12	9	12	6	15	8	13	7	14	5	12	7	14	5	13	8
cmac_gs1_g10056.t1	1	0	2	1	1	1	0	0	0	0	0	0	2	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10057.t1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10059.t1	1	1	2	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	0	1	0	2	1	1	0	0	0	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	0	2	2
cmac_gs1_g1006.t1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0
cmac_gs1_g10060.t1	40	6	38	14	38	8	32	9	44	13	41	14	56	15	35	18	26	18	41	11	43	9	33	6	50	11	58	11	58	7	24	9	31	17	31	7	34	13	29	16	42	19	45	12	44	10	40	9	39	19	27	13	33	19
cmac_gs1_g10061.t1	0	37	0	62	0	29	0	41	0	48	0	38	0	101	0	82	0	81	0	69	0	46	0	50	0	70	0	29	0	59	0	38	0	63	0	27	1	44	0	58	0	47	0	57	1	41	0	46	0	105	0	56	1	81
cmac_gs1_g10062.t1	1	15	0	24	0	15	1	22	0	27	1	20	1	39	2	33	0	36	1	36	1	26	0	37	0	42	1	17	0	28	2	16	1	27	1	11	1	16	0	18	1	24	1	25	1	16	1	20	2	50	1	24	2	35
cmac_gs1_g10063.t1	152	5	118	6	120	5	141	4	123	5	178	6	134	4	121	4	179	4	113	5	114	5	113	5	76	6	133	6	117	5	84	7	100	4	83	6	110	7	95	5	132	4	103	5	115	6	105	4	107	5	110	5	66	7
cmac_gs1_g10064.t1	1	3	4	2	1	4	2	2	2	1	6	4	5	7	2	1	4	3	2	3	2	2	2	2	2	2	1	5	2	3	1	3	2	2	2	2	1	3	2	1	2	2	3	3	1	3	1	2	2	2	1	3	1	2
cmac_gs1_g10065.t1	2	2	2	3	2	4	1	2	2	3	4	4	5	5	1	2	3	3	1	4	1	1	1	0	1	2	1	3	2	3	2	2	3	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	3	5	4	2	1
cmac_gs1_g10066.t1	22	9	15	11	14	6	15	5	14	9	22	9	10	9	18	5	22	4	13	8	23	8	18	5	17	8	22	5	15	0	14	5	13	0	11	0	12	10	11	8	18	4	0	2	9	4	13	5	14	8	16	6	22	6
cmac_gs1_g10066.t2	18	11	18	10	19	14	22	13	19	12	23	13	32	11	22	11	30	16	25	12	19	13	19	13	19	13	24	15	24	15	17	12	20	16	21	16	23	8	25	14	19	12	30	13	24	13	22	12	22	10	18	14	8	14
cmac_gs1_g10067.t1	45	25	59	27	42	30	43	25	41	30	62	32	43	35	71	31	65	40	60	34	51	34	53	26	57	37	61	37	54	29	46	29	38	29	45	33	60	39	52	37	46	30	38	29	52	32	64	31	43	36	53	37	53	34
cmac_gs1_g10069.t1	41	23	51	22	50	35	61	35	35	22	49	23	67	38	63	31	43	33	64	33	67	29	57	22	51	33	61	35	54	28	64	25	60	33	45	35	50	28	56	35	39	26	54	29	53	32	55	27	54	36	57	38	49	32
cmac_gs1_g1007.t1	0	1	0	2	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	3	0	1	0	3	0	4	0	2	0	2	0	1	0	1	0	3	0	1	0	1
cmac_gs1_g10070.t1	45	18	32	15	33	22	35	20	39	21	41	21	39	20	40	14	44	18	42	20	53	21	42	21	29	15	36	18	31	17	34	18	33	22	40	23	34	16	34	18	45	17	37	23	38	17	35	17	32	17	33	21	29	15
cmac_gs1_g10071.t1	39	19	27	22	37	22	51	28	32	21	40	24	61	35	46	30	47	42	33	25	46	29	47	23	11	9	26	15	31	13	39	25	47	25	43	18	37	19	38	35	46	26	41	24	48	26	33	17	49	24	41	38	30	23
cmac_gs1_g10071.t2	0	18	4	5	8	9	0	5	10	8	0	11	0	5	0	8	0	9	9	11	0	10	0	15	0	5	0	0	0	11	0	2	6	8	0	15	0	5	12	0	0	0	4	11	0	10	0	12	0	13	0	4	9	9
cmac_gs1_g10072.t1	44	10	36	9	24	8	22	7	30	9	47	10	16	9	14	6	22	8	24	8	33	7	29	7	7	5	23	8	16	6	20	6	12	7	20	7	22	6	18	6	24	4	11	7	10	8	28	7	13	8	11	8	15	6
cmac_gs1_g10073.t1	88	74	118	91	101	123	134	133	162	126	136	112	143	108	168	130	139	117	142	113	135	98	140	87	146	113	165	121	139	102	125	92	141	95	130	100	120	119	152	108	134	97	123	88	129	108	135	112	134	123	128	108	160	108
cmac_gs1_g10074.t1	33	4	26	5	31	6	39	6	36	6	34	5	37	7	32	4	33	6	29	6	34	8	30	5	20	6	30	6	29	5	27	6	31	6	29	6	28	5	29	6	31	3	30	5	28	5	28	8	30	8	26	6	23	6
cmac_gs1_g10075.t1	36	11	29	13	38	14	32	14	33	15	34	17	34	13	35	16	43	22	27	12	25	12	27	13	25	14	31	13	31	13	27	16	31	16	29	16	28	13	28	14	28	13	28	13	28	12	24	11	31	14	33	11	23	15
cmac_gs1_g10076.t1	32	10	22	10	23	11	24	11	23	12	28	12	28	12	24	11	34	16	21	11	21	10	22	11	20	12	25	11	22	10	24	13	22	15	24	14	24	12	21	12	22	11	24	12	24	11	22	10	22	12	24	10	20	11
cmac_gs1_g10077.t1	50	23	40	25	45	23	47	23	46	23	50	25	51	25	47	25	52	29	38	23	43	25	41	24	39	23	50	25	45	22	38	27	38	26	44	25	42	24	42	26	45	26	43	24	45	23	43	24	43	27	41	24	41	26
cmac_gs1_g10078.t1	62	12	42	11	49	16	50	14	66	18	83	21	46	13	64	10	55	18	39	11	44	9	32	7	38	12	53	14	49	10	35	10	39	10	37	9	36	9	47	15	64	12	46	10	39	13	31	8	48	13	46	15	32	10
cmac_gs1_g10079.t1	34	11	25	7	28	13	30	12	27	12	34	10	36	12	29	6	38	11	30	11	31	9	31	7	24	8	34	8	29	8	25	9	32	10	27	10	28	9	30	10	32	9	33	12	32	10	24	6	31	11	26	11	20	9
cmac_gs1_g10080.t1	685	2330	1280	2126	653	1752	411	252	854	1090	902	1743	492	1276	529	777	632	1634	796	1319	1197	2093	741	1033	1377	1540	1253	1718	1189	1671	1361	1913	938	2067	876	1573	778	1094	765	1351	718	993	664	1107	499	801	977	919	874	1158	840	1696	783	1267
cmac_gs1_g10082.t2	91	45	115	76	123	71	77	86	98	69	81	78	101	64	134	82	126	59	85	54	89	58	67	41	115	75	107	67	89	56	54	43	64	42	79	44	77	63	79	51	72	62	78	47	96	66	89	62	76	43	65	43	90	63
cmac_gs1_g10083.t1	64	36	84	54	85	45	66	59	60	49	51	44	70	44	91	44	81	31	60	36	64	38	56	37	79	54	80	50	68	36	39	33	50	28	54	32	49	43	53	38	57	41	57	33	71	48	66	37	50	27	44	36	56	41
cmac_gs1_g10084.t1	0	0	0	0	0	0	6	7	0	1	4	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
cmac_gs1_g10087.t1	0	0	0	0	0	0	2	2	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0
cmac_gs1_g10088.t1	0	0	0	0	0	0	18	34	1	1	16	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g1009.t1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10090.t1	0	0	0	0	0	0	2	4	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
cmac_gs1_g10091.t1	0	1	0	0	0	0	15	15	1	1	13	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1
cmac_gs1_g10092.t1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1
cmac_gs1_g10096.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g101.t2	14	6	15	4	20	3	18	4	25	6	24	6	20	5	20	5	23	6	18	4	26	6	19	2	15	4	23	4	20	4	11	5	17	4	14	4	19	2	24	5	22	6	16	5	17	4	16	4	12	3	14	2	7	4
cmac_gs1_g10104.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1
cmac_gs1_g10105.t1	16	7	7	8	16	12	8	9	17	15	17	16	8	9	19	24	17	31	12	12	13	15	10	9	15	8	7	7	10	10	8	9	8	12	15	19	0	0	9	4	13	7	14	10	11	13	17	10	22	13	15	13	8	5
cmac_gs1_g10106.t1	1	0	1	0	1	0	1	0	2	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	2	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	3	1	1	0	0	0	1	0	0	0
cmac_gs1_g10107.t1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0
cmac_gs1_g10111.t1	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
cmac_gs1_g10112.t1	1	1	1	0	2	1	6	1	4	1	5	1	0	0	0	2	0	1	1	1	1	1	0	1	3	0	2	0	4	0	2	1	3	1	1	0	0	0	0	0	3	1	1	0	0	0	1	0	1	1	0	0	2	0
cmac_gs1_g10113.t1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	2	1	1	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
cmac_gs1_g10114.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g10115.t1	0	1	1	0	2	1	2	2	1	1	1	2	2	1	0	0	0	1	3	1	1	1	2	2	2	1	1	1	1	1	5	2	4	1	3	4	0	0	1	0	2	5	3	2	2	0	2	1	1	1	0	0	1	1
cmac_gs1_g10116.t1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1
cmac_gs1_g10118.t1	0	3	0	5	0	3	0	3	0	6	0	3	0	7	0	7	0	6	0	8	0	4	0	4	0	9	0	3	0	5	0	5	0	7	0	3	0	6	0	9	0	8	0	5	0	3	0	3	0	10	0	4	0	9
cmac_gs1_g10119.t1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0
cmac_gs1_g10120.t2	7	2	2	4	29	5	2	1	0	0	1	0	13	3	10	2	12	1	18	2	9	2	9	5	3	2	4	3	4	3	5	2	1	1	16	3	3	0	7	2	9	1	3	0	1	3	2	1	16	3	3	2	3	1
cmac_gs1_g10121.t1	10	0	0	4	27	4	2	0	1	0	0	0	7	2	7	1	14	0	10	2	8	1	4	4	1	1	2	0	2	1	6	1	1	0	9	2	1	2	3	2	6	1	2	0	1	3	2	0	12	2	4	1	4	1
cmac_gs1_g10122.t1	9	0	1	1	11	1	1	0	0	0	0	0	8	1	5	0	5	0	8	2	5	0	5	2	1	1	1	0	1	1	4	1	0	0	6	1	2	1	2	1	4	0	1	0	1	0	1	0	9	1	2	1	3	0
cmac_gs1_g10123.t1	0	5	0	17	0	10	0	8	0	20	0	11	0	27	0	19	0	31	0	23	0	13	0	10	0	17	2	7	0	10	0	11	0	20	0	8	0	27	0	23	0	43	0	14	0	9	0	9	0	40	0	16	0	36
cmac_gs1_g10125.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0
cmac_gs1_g10126.t1	42	35	38	23	36	26	35	21	34	23	46	24	26	16	30	15	26	16	19	14	29	20	22	12	31	24	34	26	40	20	34	23	38	24	30	18	47	20	38	20	41	22	31	17	23	15	24	12	30	23	27	19	29	17
cmac_gs1_g10127.t1	3	5	3	3	2	4	1	2	2	3	3	5	4	5	2	3	3	8	2	5	3	4	2	4	9	7	12	12	11	6	2	3	2	3	2	4	4	4	3	5	4	4	4	5	3	6	2	5	4	5	4	5	2	2
cmac_gs1_g10128.t3	2	5	2	1	2	4	2	2	2	3	4	5	0	5	2	3	0	4	1	5	2	3	0	3	3	4	4	6	3	4	2	3	2	2	2	3	3	4	0	6	1	3	3	5	2	5	2	4	3	5	4	4	0	3
