CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g10034.t1	2	50	4	43	3	39	0	16	9	38	9	58	11	39	2	38	0	44	12	29	16	13	1	5	2	27	2	60	1	22	2	21	20	15	1	6	14	30	3	8	15	41	8	74	18	25	10	44	5	61	1	29	2	32
cmac_gs1_g10035.t2	23	463	20	154	3	141	9	94	3	116	7	185	4	91	9	91	24	121	16	97	9	82	6	38	7	88	13	235	5	91	2	25	2	12	9	25	25	62	22	94	17	158	34	736	31	13	3	66	1	10	3	24	1	42
cmac_gs1_g10036.t2	56	535	22	124	25	113	6	54	9	63	34	107	11	59	7	83	31	92	112	211	34	87	20	25	4	59	6	117	10	72	0	29	10	8	40	75	10	34	9	107	16	119	120	500	17	26	11	46	18	33	4	32	2	34
cmac_gs1_g10037.t2	21	6	51	5	65	5	24	0	28	0	42	0	52	0	42	0	43	6	100	0	102	3	52	0	47	4	129	13	73	15	33	12	136	13	79	0	55	0	14	0	65	0	56	8	74	0	169	0	126	0	26	15	0	0
cmac_gs1_g10038.t1	25	35	0	0	0	16	0	0	31	1	0	10	0	14	49	6	0	2	46	14	0	5	0	4	0	0	0	10	112	17	0	0	0	0	85	6	0	2	0	19	0	11	0	0	0	9	0	7	73	0	0	17	0	17
cmac_gs1_g10038.t2	0	0	53	14	88	0	38	12	19	0	52	0	73	0	0	0	36	0	46	0	125	0	43	0	84	14	146	0	14	0	33	20	241	22	43	0	62	0	19	0	128	0	48	21	84	0	243	0	163	36	39	0	25	0
cmac_gs1_g10039.t1	17	57	73	80	20	57	26	36	22	40	27	79	19	47	25	63	33	59	34	70	46	78	17	14	39	45	22	54	29	72	5	53	56	49	51	65	31	18	21	48	58	69	66	86	83	132	41	35	26	70	21	42	17	55
cmac_gs1_g1004.t1	15	47	26	48	9	54	23	29	16	32	13	82	16	33	28	64	23	60	28	37	21	37	22	9	48	61	25	57	40	52	7	59	17	28	24	44	12	22	10	47	32	34	13	40	22	72	16	56	32	65	11	36	6	38
cmac_gs1_g10040.t1	3	168	0	371	1	201	5	146	1	178	3	229	6	279	0	398	0	217	9	448	3	275	2	112	9	625	3	293	7	564	1	255	4	413	8	202	3	129	2	413	10	444	11	432	10	255	6	370	2	945	0	227	1	490
cmac_gs1_g10041.t1	0	208	2	308	0	141	2	100	0	187	5	209	4	188	0	214	0	82	2	332	1	243	3	99	15	479	4	164	7	331	0	285	1	338	7	190	1	137	0	381	2	316	11	340	2	234	4	363	1	644	1	161	1	409
cmac_gs1_g10042.t1	0	116	0	193	0	103	2	93	0	146	0	155	0	153	0	190	0	146	0	271	0	178	0	92	9	322	3	157	5	253	0	209	0	299	0	125	0	105	0	264	1	297	0	274	0	215	0	262	0	451	0	180	0	379
cmac_gs1_g10043.t1	2	5	12	2	6	2	0	8	3	1	6	5	0	0	2	3	1	1	17	2	15	3	12	55	3	4	37	1	4	2	1	8	0	5	4	14	0	2	1	0	8	3	2	0	8	3	3	0	10	4	0	0	0	1
cmac_gs1_g10044.t1	0	222	0	420	0	243	0	201	0	243	0	332	0	355	0	249	0	164	0	518	0	330	0	172	0	786	0	306	0	409	0	432	0	473	0	286	0	204	0	555	0	440	0	704	0	445	0	671	0	847	0	364	0	913
cmac_gs1_g10047.t1	109	368	219	283	144	340	179	257	121	196	206	526	100	326	170	286	216	297	174	386	43	180	44	42	324	270	175	537	362	530	48	228	232	332	207	210	218	118	118	387	280	249	206	300	222	399	193	268	346	615	102	459	56	306
cmac_gs1_g10048.t1	361	536	1608	736	733	691	1219	683	801	447	1113	1013	885	966	642	576	1352	338	1313	928	706	711	625	125	2052	1564	1475	1185	1716	671	527	1065	1005	587	2538	1249	1525	706	635	869	1139	902	1765	1041	2512	1537	2708	927	1225	959	263	760	478	1741
cmac_gs1_g10048.t2	0	0	518	353	0	313	355	346	254	0	0	219	0	0	0	363	265	193	582	0	195	232	42	0	558	755	309	598	409	640	168	355	210	183	0	0	0	0	0	0	0	343	0	0	0	473	415	500	211	748	0	394	0	540
cmac_gs1_g10048.t3	434	315	620	166	250	266	0	124	0	351	773	677	264	549	524	0	79	142	246	621	283	0	415	173	516	89	237	0	0	216	0	493	851	267	1692	736	1072	272	538	732	1079	477	1526	689	1289	0	409	0	1038	529	452	98	424	445
cmac_gs1_g10049.t1	191	503	463	486	264	782	389	297	459	716	347	1004	150	230	183	306	321	453	281	617	131	380	130	93	454	391	267	464	360	381	53	249	207	213	322	360	362	200	284	932	611	461	300	486	301	798	319	387	717	1122	168	681	72	509
cmac_gs1_g1005.t1	45	240	112	181	56	213	92	151	84	121	102	287	59	128	88	245	84	195	121	173	103	175	121	57	220	255	70	259	130	262	26	218	77	125	130	174	75	63	77	234	132	136	114	257	139	351	130	251	144	297	38	128	14	188
cmac_gs1_g10051.t1	78	86	147	153	173	160	81	108	166	249	164	202	50	189	209	217	114	81	473	588	145	210	115	92	211	220	289	216	195	171	103	593	235	223	554	507	311	138	222	277	363	225	362	255	241	297	322	183	253	134	57	91	55	472
cmac_gs1_g10052.t1	293	294	932	357	415	342	669	225	599	256	691	465	305	262	424	207	657	216	971	630	412	233	390	113	1059	549	642	423	1022	673	344	651	1059	704	1396	651	972	293	541	625	996	487	1256	697	1271	797	1254	386	891	1131	296	270	277	934
cmac_gs1_g10052.t2	274	214	802	279	365	306	594	185	475	214	571	369	263	220	326	158	529	161	730	488	303	184	331	105	907	465	601	322	844	433	296	520	804	541	1108	529	910	241	432	602	907	396	1004	589	1079	613	1163	353	763	745	259	240	234	781
cmac_gs1_g10056.t1	6	0	36	24	12	19	0	3	3	1	0	0	11	17	14	5	13	14	5	8	0	4	3	1	10	5	5	2	7	27	0	8	3	0	2	4	11	3	7	6	34	18	11	22	5	4	2	3	5	4	1	0	0	2
cmac_gs1_g10057.t1	0	0	39	36	6	28	0	4	0	0	0	0	0	7	11	0	11	7	0	0	0	0	0	0	10	7	0	0	16	20	0	0	1	0	0	0	9	0	9	0	17	14	0	16	1	0	3	0	3	0	0	0	0	0
cmac_gs1_g10059.t1	28	59	121	77	48	60	50	16	41	29	64	9	29	14	9	8	4	7	84	51	47	41	47	25	118	114	94	25	74	40	36	130	113	50	40	53	120	58	102	105	60	64	92	175	103	92	334	66	124	243	19	32	46	254
cmac_gs1_g1006.t1	1	5	3	3	0	1	3	3	2	3	3	5	2	2	0	0	2	0	1	2	1	2	1	1	3	1	7	3	8	5	0	5	0	4	6	1	1	1	3	3	7	4	8	7	16	5	14	3	3	6	1	0	4	0
cmac_gs1_g10060.t1	370	114	1067	364	583	260	763	198	889	288	861	496	672	288	550	424	476	273	1384	388	791	211	515	65	1968	486	1290	392	1712	340	212	359	1112	586	1314	275	1118	215	540	577	1764	650	1671	460	1969	483	1708	355	1308	1177	284	335	332	969
cmac_gs1_g10061.t1	0	229	1	491	0	279	0	299	0	325	0	415	0	578	0	601	0	401	0	752	1	350	0	159	0	863	0	297	2	834	0	491	1	662	3	311	8	211	0	671	6	484	1	650	12	606	4	528	1	1831	0	453	2	1214
cmac_gs1_g10062.t1	3	90	0	176	1	130	5	139	2	163	4	188	5	210	7	209	0	158	8	353	7	182	1	109	4	511	4	170	1	393	6	199	10	267	12	120	5	71	1	206	6	228	16	281	17	217	13	204	19	842	4	191	5	514
cmac_gs1_g10063.t1	2508	194	5969	278	3267	256	5952	182	4471	194	6810	383	2883	128	3395	158	6106	107	6802	350	3679	229	3174	88	5378	454	5271	365	6327	422	1337	511	6291	281	6306	438	6525	197	3300	319	9759	266	6964	336	9424	468	8087	286	6661	560	2143	226	1198	631
cmac_gs1_g10064.t1	3	14	27	13	5	26	11	10	7	6	27	36	12	28	6	5	15	10	15	24	6	10	6	4	17	21	4	32	11	30	2	29	13	16	19	14	8	9	10	10	20	13	22	27	10	29	11	19	15	29	3	17	2	21
cmac_gs1_g10065.t1	6	11	17	21	8	36	9	12	10	18	26	36	17	28	5	11	15	12	14	39	7	7	4	1	16	20	6	32	16	42	6	21	25	23	20	16	7	6	10	15	12	7	22	25	16	28	21	14	25	43	15	27	5	10
cmac_gs1_g10066.t1	171	150	342	232	182	147	285	91	235	158	364	270	100	148	228	88	327	50	349	246	350	165	218	42	537	268	393	145	353	0	101	173	368	0	393	0	314	134	165	227	611	103	0	66	318	153	448	143	393	414	138	138	180	254
cmac_gs1_g10066.t2	163	220	494	267	296	435	514	293	369	272	463	456	380	207	334	259	560	257	792	432	337	323	291	129	727	521	517	512	675	688	140	468	669	546	845	605	737	128	466	484	803	412	1108	487	1079	634	911	445	723	568	184	379	81	688
cmac_gs1_g10067.t1	443	553	1806	755	689	1025	1085	615	902	722	1411	1210	554	730	1210	772	1331	691	2117	1337	1005	912	884	288	2391	1653	1444	1369	1759	1498	434	1257	1417	1098	2055	1408	2140	679	1068	1381	2077	1127	1512	1216	2525	1654	2952	1233	1580	2338	608	1047	580	1847
cmac_gs1_g10069.t1	65	79	230	93	123	177	223	133	112	81	162	141	129	118	159	118	128	90	341	200	179	115	141	37	307	203	193	179	236	214	85	153	335	191	314	228	272	73	174	188	252	146	336	174	390	247	372	164	300	357	100	162	78	262
cmac_gs1_g1007.t1	0	8	0	28	0	20	0	9	1	14	0	28	0	13	0	0	0	5	0	24	0	19	0	3	0	31	0	13	0	20	0	28	0	53	0	11	1	23	0	85	0	42	1	34	2	35	0	28	0	90	1	17	0	18
cmac_gs1_g10070.t1	180	126	371	148	210	259	318	179	323	176	365	283	196	147	270	130	350	111	559	270	393	200	263	85	457	238	318	241	381	307	121	284	482	292	676	336	461	98	273	236	785	229	560	338	702	313	580	249	445	395	145	209	115	289
cmac_gs1_g10071.t1	233	239	478	372	356	453	744	426	406	319	520	546	470	441	447	443	540	442	694	596	557	457	452	150	265	253	355	328	573	418	219	664	1049	578	1146	486	790	201	464	797	1215	593	997	607	1384	823	892	406	1084	955	281	664	191	817
cmac_gs1_g10071.t2	0	144	56	55	55	126	0	50	89	76	0	180	0	46	0	83	0	67	140	169	0	105	0	69	0	99	0	0	0	211	0	40	102	115	0	249	0	33	108	0	0	0	76	191	0	211	0	202	0	340	0	50	41	208
cmac_gs1_g10072.t1	598	309	1517	358	540	388	795	253	903	303	1492	541	295	252	327	224	609	201	1163	445	890	281	660	110	415	307	743	388	722	445	258	369	620	379	1281	433	1085	145	497	306	1461	199	617	400	652	538	1778	413	681	687	182	312	224	465
cmac_gs1_g10073.t1	232	459	944	677	444	1068	1029	839	894	771	823	1032	497	579	751	825	727	507	1351	1118	730	675	593	255	1663	1393	1110	1236	1285	1449	335	1163	1377	948	1584	1128	1133	525	792	1238	1591	919	1317	1006	1702	1428	1794	1128	1307	2084	380	846	451	1569
cmac_gs1_g10074.t1	728	209	1783	352	1153	436	2275	313	1746	339	1713	393	1053	346	1158	238	1426	216	2300	489	1518	455	1065	121	1839	662	1562	481	2025	567	556	551	2567	525	2902	577	2234	197	1321	520	3175	281	2670	528	3001	581	2999	723	2441	1171	645	370	543	828
cmac_gs1_g10075.t1	561	387	1380	574	1011	783	1280	544	1144	586	1246	1041	706	447	951	631	1398	621	1538	763	746	532	728	236	1628	974	1148	762	1550	1043	403	1121	1816	984	2104	1087	1576	352	909	795	1918	799	1787	854	2199	956	1792	707	1833	1471	607	520	388	1269
cmac_gs1_g10076.t1	485	339	1005	438	572	567	934	416	795	443	960	686	531	379	609	426	1061	400	1167	658	691	413	545	175	1317	892	927	604	1108	780	349	885	1366	873	1710	915	1317	312	685	758	1670	663	1477	793	1770	852	1534	625	1336	1194	432	449	330	971
cmac_gs1_g10077.t1	653	658	1574	926	946	1029	1558	732	1314	723	1473	1201	846	666	1007	819	1345	620	1819	1185	1178	854	870	342	2160	1454	1578	1208	1856	1500	462	1528	1919	1298	2534	1394	1946	561	1133	1394	2749	1280	2252	1363	2767	1598	2557	1280	2077	2301	612	894	575	1962
cmac_gs1_g10078.t1	387	169	795	211	519	358	771	232	901	281	1128	517	374	167	664	165	670	197	875	270	566	149	330	50	973	366	780	328	914	353	200	276	931	245	1055	261	792	101	598	349	1823	290	1185	272	1200	431	907	206	1102	537	323	279	216	370
cmac_gs1_g10079.t1	486	376	1134	313	698	666	1198	452	868	449	1127	557	707	378	717	242	1098	295	1600	656	946	352	741	114	1475	598	1170	441	1360	665	350	622	1708	563	1783	629	1475	246	881	600	2086	497	2006	792	2258	819	1691	374	1604	1054	425	494	323	753
cmac_gs1_g10080.t1	2782	17059	15451	21157	4369	21541	3952	2351	7256	9419	8210	24018	2604	9454	3684	7244	5180	10454	10808	18155	8801	20466	4713	4208	21982	23795	11489	22658	14606	29742	4793	29052	13516	27271	15191	23371	10665	6593	6092	18237	12863	13101	10423	16368	9452	15147	16879	13355	12154	26639	3744	17597	3170	24470
cmac_gs1_g10082.t2	217	258	884	542	516	593	482	520	521	406	470	693	335	328	562	501	626	247	771	516	415	389	276	115	1214	812	606	614	697	737	128	471	600	395	909	471	689	264	396	453	806	565	801	483	1195	840	1037	600	707	704	186	317	243	871
cmac_gs1_g10083.t1	532	655	2138	1296	1164	1305	1356	1241	1089	1019	953	1463	760	777	1292	931	1377	473	1780	1235	1008	862	781	352	2746	1998	1553	1532	1796	1573	312	1238	1584	907	2094	1211	1479	636	908	1117	2064	1300	1967	1123	2934	2038	2513	1262	1544	1481	428	879	509	1888
cmac_gs1_g10084.t1	3	0	2	0	0	0	92	104	5	13	52	124	4	0	0	0	0	2	11	0	3	0	0	1	0	0	0	0	0	0	7	42	0	0	1	0	10	7	4	9	1	4	3	0	7	0	2	3	0	1	0	1	8	8
cmac_gs1_g10087.t1	0	0	0	0	0	7	25	28	5	7	98	217	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	4	26	12	5	1	0	5	3	6	12	1	3	1	2	1	6	0	0	37	25	1	1	11	12
cmac_gs1_g10088.t1	0	0	0	0	0	0	89	181	5	5	73	189	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2	14	0	1	1	1	2	1	3	9	3	0	0	0	0	1	0	0	3	0	1	0	0	2
cmac_gs1_g1009.t1	1	3	3	3	0	2	12	0	3	3	12	4	0	1	2	0	1	2	1	0	0	3	0	0	5	3	4	5	1	5	1	3	6	2	9	0	6	1	0	8	12	0	13	8	16	3	10	4	7	4	3	4	3	7
cmac_gs1_g10090.t1	0	0	1	1	0	1	21	41	4	0	51	90	0	0	2	0	1	0	3	2	0	0	3	0	2	0	1	0	0	0	0	12	0	0	0	1	1	4	3	0	2	1	1	0	0	1	0	0	0	0	1	0	4	3
cmac_gs1_g10091.t1	2	9	2	1	1	7	231	248	16	11	189	419	2	1	2	0	2	1	7	4	3	3	1	0	64	4	24	10	24	9	7	29	7	7	1	2	17	9	15	16	5	2	3	8	14	17	3	2	3	18	3	5	13	18
cmac_gs1_g10092.t1	2	2	5	10	0	2	1	2	0	2	1	0	0	1	2	0	0	4	5	6	1	0	1	0	2	2	2	2	0	6	2	7	2	4	3	8	21	14	4	8	6	4	2	8	5	5	10	3	2	1	1	0	5	11
cmac_gs1_g10096.t1	0	0	3	4	0	0	0	1	2	2	1	2	0	0	2	3	2	4	12	12	0	2	8	7	3	8	2	3	3	5	2	6	2	3	3	10	8	4	3	13	0	2	0	8	3	6	4	1	1	2	0	0	1	15
cmac_gs1_g101.t2	54	41	168	44	122	32	161	37	199	51	201	82	96	32	131	43	171	33	235	59	186	54	111	9	220	62	192	48	222	76	35	72	240	51	234	62	251	11	176	72	374	74	235	76	303	81	251	61	162	74	57	21	27	80
cmac_gs1_g10104.t1	3	1	4	2	1	3	8	5	4	7	2	2	1	6	3	2	9	0	12	6	5	3	4	0	3	8	2	0	1	6	2	26	1	5	8	11	11	2	5	2	9	11	10	4	14	4	17	3	10	26	3	16	3	22
cmac_gs1_g10105.t1	177	174	223	236	300	446	225	237	397	394	427	671	114	204	366	662	378	598	484	544	281	432	192	110	702	387	186	269	351	607	88	425	332	485	723	875	5	2	205	146	622	267	635	460	558	729	856	459	876	909	194	405	93	275
cmac_gs1_g10106.t1	6	0	22	8	16	7	22	2	27	19	17	4	5	9	8	0	6	0	33	8	8	12	7	2	60	22	19	6	28	25	0	13	0	3	3	4	15	0	12	9	39	26	31	20	89	27	25	4	0	3	4	0	0	9
cmac_gs1_g10107.t1	0	12	23	16	20	15	18	26	13	16	27	9	0	0	18	0	13	0	58	34	6	10	0	2	88	89	4	8	39	17	0	0	2	0	0	0	0	0	60	43	140	52	0	10	177	64	14	4	0	0	0	0	5	11
cmac_gs1_g10111.t1	6	3	6	0	0	3	3	13	0	0	0	0	2	1	0	0	0	2	4	8	2	3	0	4	8	3	2	5	7	13	0	9	12	9	10	9	6	2	3	1	2	0	3	3	9	6	6	8	9	6	0	3	1	7
cmac_gs1_g10112.t1	8	14	25	3	20	14	100	22	64	12	75	31	3	2	3	34	7	12	19	26	10	13	5	6	94	6	38	7	88	16	13	41	70	28	23	14	9	1	6	1	85	20	26	8	17	5	20	14	22	29	0	2	12	12
cmac_gs1_g10113.t1	5	0	16	8	4	4	18	9	10	7	12	26	4	1	15	6	28	13	17	8	8	5	11	3	26	5	52	4	35	2	3	3	13	5	14	0	11	3	8	1	31	1	9	1	21	3	18	0	17	7	0	0	0	1
cmac_gs1_g10114.t1	5	5	5	3	1	4	1	7	9	9	7	0	3	2	0	1	9	4	0	0	21	25	4	3	2	8	0	0	2	0	3	11	13	2	1	6	0	1	5	3	8	16	5	5	6	6	4	0	3	21	2	4	3	3
cmac_gs1_g10115.t1	1	8	4	2	9	10	11	13	5	7	5	22	5	7	0	2	2	3	23	12	6	5	10	6	22	15	6	13	7	19	13	25	37	5	31	39	2	2	4	3	20	49	29	19	23	1	22	10	9	24	1	2	2	12
cmac_gs1_g10116.t1	0	2	29	8	0	20	0	9	1	11	0	23	0	22	1	23	1	31	0	44	0	65	0	17	5	16	0	4	2	14	0	15	1	26	13	14	0	12	1	36	5	54	10	23	2	46	1	3	1	58	0	13	3	34
cmac_gs1_g10118.t1	0	41	1	105	2	73	1	56	2	105	1	81	0	113	0	132	2	78	1	236	0	79	0	32	0	279	0	80	0	180	0	158	0	208	0	85	1	78	0	233	0	235	0	151	1	119	1	97	0	476	0	77	0	378
cmac_gs1_g10119.t1	5	0	2	0	22	3	4	1	3	1	0	0	4	2	0	0	1	0	21	2	14	2	6	0	33	5	9	0	20	1	6	2	41	5	27	1	1	0	12	0	6	2	16	1	2	0	32	1	43	6	3	0	11	9
cmac_gs1_g10120.t2	20	13	15	29	133	45	18	4	0	0	7	3	48	15	49	16	69	6	174	23	49	11	41	14	33	22	27	30	40	38	14	23	12	12	207	34	25	0	36	22	107	12	29	0	12	39	26	13	173	56	9	16	9	15
cmac_gs1_g10121.t1	23	2	3	27	96	28	8	0	3	0	1	1	20	11	26	4	62	1	79	14	32	4	15	10	9	11	10	3	14	8	12	12	10	1	95	21	10	9	14	18	60	7	14	4	10	30	15	2	101	26	11	6	10	9
